unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
219587,Arnolds Beauty School,2016,Tennessee,16318,67,,,,,89
219596,Tennessee College of Applied Technology-Athens,2016,Tennessee,,83,,,,,384
219824,Chattanooga State Community College,2016,Tennessee,,13,,,,,12233
219842,Pentecostal Theological Seminary,2016,Tennessee,,,,,,,227
219851,Austin's Beauty College,2016,Tennessee,28143,100,,,,,27
219879,Cleveland State Community College,2016,Tennessee,,22,,,,,4531
219888,Columbia State Community College,2016,Tennessee,,24,,,,,7065
219903,Concorde Career College-Memphis,2016,Tennessee,18174,67,96,,,,2524
219921,Tennessee College of Applied Technology-Covington,2016,Tennessee,,55,,,,,402
219994,Tennessee College of Applied Technology-Dickson,2016,Tennessee,,77,,,,,1086
220002,Daymar College-Nashville,2016,Tennessee,22309,28,,,,,300
220057,Dyersburg State Community College,2016,Tennessee,,17,,,,,3629
220118,Chattanooga College Medical Dental and Technical Careers,2016,Tennessee,24803,64,,,,,577
220127,Tennessee College of Applied Technology-Elizabethton,2016,Tennessee,,90,,,,,854
220163,Fayetteville College of Cosmetology Arts and Sciences,2016,Tennessee,14153,82,,,,,86
220206,Welch College,2016,Tennessee,20236,41,,,,,358
220251,Tennessee College of Applied Technology-Harriman,2016,Tennessee,,78,,,,,312
220279,Tennessee College of Applied Technology-Hartsville,2016,Tennessee,,70,,,,,835
220321,Tennessee College of Applied Technology-Hohenwald,2016,Tennessee,,81,,,,,624
220394,Tennessee College of Applied Technology-Jacksboro,2016,Tennessee,,78,,,,,349
220400,Jackson State Community College,2016,Tennessee,,10,,,,,6582
220491,Paul Mitchell the School-Murfreesboro,2016,Tennessee,13193,75,,,,,336
220516,King University,2016,Tennessee,18918,45,51,,,,3199
220552,South College,2016,Tennessee,25885,36,,,,,1749
220570,Knoxville Institute of Hair Design,2016,Tennessee,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,2016,Tennessee,,76,,,,,827
220701,Martin Methodist College,2016,Tennessee,24450,43,,,,,1192
220756,Tennessee College of Applied Technology-McKenzie,2016,Tennessee,,83,,,,,238
220765,Genesis Career College-Cookeville,2016,Tennessee,11664,64,,,,,477
220792,Meharry Medical College,2016,Tennessee,,,,,,,0
220853,Tennessee College of Applied Technology-Memphis,2016,Tennessee,,70,,,,,1617
220871,Memphis Theological Seminary,2016,Tennessee,,,,,,,0
220996,Middle Tennessee School of Anesthesia Inc,2016,Tennessee,,,,,,,0
221050,Tennessee College of Applied Technology-Morristown,2016,Tennessee,,79,,,,,1092
221096,Motlow State Community College,2016,Tennessee,,29,,,,,6648
221102,Tennessee College of Applied Technology-Murfreesboro,2016,Tennessee,,86,,,,,587
221148,Lincoln College of Technology-Nashville,2016,Tennessee,19388,62,,,,,2390
221157,Nashville College of Medical Careers,2016,Tennessee,19788,68,,,,,214
221184,Nashville State Community College,2016,Tennessee,,15,,,,,14017
221236,Tennessee College of Applied Technology-Newbern,2016,Tennessee,,81,,,,,574
221281,Tennessee College of Applied Technology-Paris,2016,Tennessee,,78,,,,,569
221333,Tennessee College of Applied Technology-Pulaski,2016,Tennessee,,69,,,,,1485
221388,Tennessee College of Applied Technology-Ripley,2016,Tennessee,,75,,,,,646
221430,Tennessee College of Applied Technology-Crump,2016,Tennessee,,83,,,,,457
221485,Southwest Tennessee Community College,2016,Tennessee,,10,100,,,,13414
221494,Tennessee College of Applied Technology-Shelbyville,2016,Tennessee,,57,,,,,912
221519,Sewanee-The University of the South,2016,Tennessee,30726,82,44,,,,1810
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2016,Tennessee,,69,,,,,474
221591,Tennessee College of Applied Technology-Crossville,2016,Tennessee,,72,,,,,641
221607,Tennessee College of Applied Technology-McMinnville,2016,Tennessee,,80,,,,,395
221616,Tennessee College of Applied Technology-Jackson,2016,Tennessee,,77,,,,,623
221625,Tennessee College of Applied Technology-Knoxville,2016,Tennessee,,79,,,,,2121
221634,Tennessee College of Applied Technology-Whiteville,2016,Tennessee,,62,,,,,333
221643,Pellissippi State Community College,2016,Tennessee,,19,,,,,14472
221661,Southern Adventist University,2016,Tennessee,21540,61,,,,,2884
221670,Southern College of Optometry,2016,Tennessee,,,,,,,0
221795,Fountainhead College of Technology,2016,Tennessee,20601,92,,,,,109
221829,Tennessee School of Beauty of Knoxville Inc,2016,Tennessee,11716,72,,,,,344
221838,Tennessee State University,2016,Tennessee,,34,,,,,8222
221856,Tennessee Temple University,2016,Tennessee,,,,,,,
221908,Northeast State Community College,2016,Tennessee,,22,,,,,7646
221980,New Concepts School of Cosmetology,2016,Tennessee,,,,,,,
222026,Volunteer Beauty Academy-Dyersburg,2016,Tennessee,10327,21,,,,,63
222053,Volunteer State Community College,2016,Tennessee,,24,,,,,10812
222062,Walters State Community College,2016,Tennessee,,26,,,,,7435
222099,West Tennessee Business College,2016,Tennessee,9415,50,,,,,446
222105,William Moore College of Technology,2016,Tennessee,10008,50,,,,,397
222497,Alamo Community College District Central Office,2016,Texas,,,,,,,
222567,Alvin Community College,2016,Texas,,23,,,,,8145
222576,Amarillo College,2016,Texas,,23,,,,,13013
222628,Amberton University,2016,Texas,,,,,,,386
222822,Angelina College,2016,Texas,,11,,,,,7068
222877,Arlington Baptist College,2016,Texas,14803,20,,,,,238
222886,Arlington Career Institute,2016,Texas,24019,81,,,,,332
222938,The Art Institute of Houston,2016,Texas,20109,35,,,,,2358
222992,Austin Community College District,2016,Texas,,9,,,,,65917
223001,Austin Presbyterian Theological Seminary,2016,Texas,,,,,,,0
223056,Baldwin Beauty School-South Austin,2016,Texas,13693,73,,,,,108
223083,Baptist Health System School of Health Professions,2016,Texas,,,,,,,694
223117,Baptist Missionary Association Theological Seminary,2016,Texas,,,100,,,,70
223223,Baylor College of Medicine,2016,Texas,,,,,,,0
223320,Coastal Bend College,2016,Texas,,25,,,,,5952
223427,Blinn College,2016,Texas,,8,,,,,26662
223463,Remington College-Dallas Campus,2016,Texas,18844,73,,,,,1137
223472,Vet Tech Institute of Houston,2016,Texas,14670,45,63,,,,385
223506,Brazosport College,2016,Texas,,21,,,,,6348
223524,Brookhaven College,2016,Texas,,14,,,,,23681
223773,Cedar Valley College,2016,Texas,,15,,,,,13668
223816,Central Texas College,2016,Texas,,13,,,,,35434
223852,Charles and Sues School of Hair Design,2016,Texas,14060,72,,,,,74
223898,Cisco College,2016,Texas,,12,,,,,4610
223922,Clarendon College,2016,Texas,,35,,,,,2039
224013,Conlee's College of Cosmetology,2016,Texas,4445,69,,,,,42
224110,North Central Texas College,2016,Texas,,12,,,,,13868
224156,Cosmetology Career Center LLC,2016,Texas,14991,69,,,,,473
224253,Dallas County Community College District,2016,Texas,,,,,,,
224271,Dallas Institute of Funeral Service,2016,Texas,12735,48,,,,,209
224305,Dallas Theological Seminary,2016,Texas,,,,,,,0
224350,Del Mar College,2016,Texas,,11,,,,,15165
224439,Career Point College,2016,Texas,,,,,,,
224572,Eastfield College,2016,Texas,,14,,,,,26205
224615,El Centro College,2016,Texas,,10,,,,,17807
224642,El Paso Community College,2016,Texas,,15,,,,,38426
224660,Western Technical College,2016,Texas,12982,61,,,,,797
224679,Western Technical College,2016,Texas,21299,62,,,,,1516
224712,Episcopal Theological Seminary of the Southwest,2016,Texas,,,,,,,0
224758,Exposito School of Hair Design,2016,Texas,12479,60,,,,,73
224776,South University-The Art Institute of Dallas,2016,Texas,22570,25,,,,,1340
224828,Fort Worth Beauty School,2016,Texas,11721,67,,,,,124
224891,Frank Phillips College,2016,Texas,,28,,,,,1828
224961,Galveston College,2016,Texas,,32,,,,,3119
225070,Grayson College,2016,Texas,,18,,,,,6002
225201,Hallmark University,2016,Texas,17377,45,,,,,1178
225308,Trinity Valley Community College,2016,Texas,,17,,,,,10019
225371,Hill College,2016,Texas,,22,,,,,6180
225423,Houston Community College,2016,Texas,,15,,,,,84709
225502,University of Houston-Victoria,2016,Texas,,18,48,,,,3601
225520,Howard College,2016,Texas,,25,,,,,5432
225779,International Business College-El Paso,2016,Texas,18519,85,,,,,60
225788,International Business College-El Paso,2016,Texas,17835,88,,,,,117
225849,ITT Technical Institute-Arlington,2016,Texas,,,,,,,
225858,ITT Technical Institute-Houston West,2016,Texas,,,,,,,
225876,Jacksonville College-Main Campus,2016,Texas,8254,27,,,,,865
225885,Jarvis Christian College,2016,Texas,13363,16,,,,,1171
225991,KD Conservatory College of Film and Dramatic Arts,2016,Texas,20131,58,82,,,,158
226019,Kilgore College,2016,Texas,,25,,,,,7804
226107,Lamar State College-Orange,2016,Texas,,20,,,,,3133
226116,Lamar State College-Port Arthur,2016,Texas,,25,,,,,2665
226125,Laredo Beauty College Inc,2016,Texas,3808,49,,,,,238
226134,Laredo Community College,2016,Texas,,18,,,,,11485
226204,Lee College,2016,Texas,,35,,,,,9855
226277,Lincoln College of Technology-Grand Prairie,2016,Texas,19102,68,,,,,1426
226374,Lubbock Hair Academy,2016,Texas,12721,70,,,,,93
226408,College of the Mainland,2016,Texas,,21,,,,,5622
226578,McLennan Community College,2016,Texas,,30,,,,,13101
226675,Covenant School of Nursing and Allied Health,2016,Texas,,,,,,,378
226772,Metroplex Beauty School,2016,Texas,10542,44,,,,,53
226806,Midland College,2016,Texas,,19,,,,,10622
226860,Mims Classic Beauty College,2016,Texas,7757,61,,,,,48
226879,Wade College,2016,Texas,21153,55,,,,,250
226903,Southern Careers Institute-Austin,2016,Texas,26230,46,,,,,653
226930,Mountain View College,2016,Texas,,13,,,,,16583
227003,Everest Institute-San Antonio,2016,Texas,14023,60,,,,,442
227058,Tint School of Makeup and Cosmetology-Irving,2016,Texas,11548,59,,,,,151
227146,Navarro College,2016,Texas,,18,,,,,13386
227155,Neilson Beauty College,2016,Texas,7020,77,,,,,29
227182,Lone Star College System,2016,Texas,,10,,,,,107195
227191,North Lake College,2016,Texas,,14,,,,,19013
227225,Northeast Texas Community College,2016,Texas,,23,,,,,4146
227243,Northwood University-Texas,2016,Texas,,,,,,,
227289,Oblate School of Theology,2016,Texas,,,,,,,0
227298,Ocean Corporation,2016,Texas,24318,79,,,,,537
227304,Odessa College,2016,Texas,,28,,,,,7910
227313,Ogle School Hair Skin Nails-Arlington,2016,Texas,16507,70,,,,,341
227322,Ogle School Hair Skin Nails-Ft Worth,2016,Texas,16605,64,,,,,409
227377,Texas Southmost College,2016,Texas,,15,,,,,6011
227386,Panola College,2016,Texas,,20,,,,,3448
227401,Paris Junior College,2016,Texas,,33,,,,,7093
227687,Ranger College,2016,Texas,,17,,,,,2812
227748,Aviation Institute of Maintenance-Houston,2016,Texas,23510,62,,,,,388
227766,Richland College,2016,Texas,,16,,,,,33200
227836,Brightwood College-McAllen,2016,Texas,17590,62,,,,,937
227854,St Philip's College,2016,Texas,,15,,,,,21335
227924,San Antonio College,2016,Texas,,14,,,,,36935
227979,San Jacinto Community College,2016,Texas,,22,,,,,40988
228088,Seguin Beauty School-Seguin,2016,Texas,11319,67,,,,,43
228158,South Plains College,2016,Texas,,15,,,,,13019
228185,South Texas Barber College Inc,2016,Texas,6001,28,,,,,70
228194,South Texas College of Law Houston,2016,Texas,,,,,,,0
228200,South Texas Vocational Technical Institute-Weslaco,2016,Texas,24474,61,,,,,608
228219,South Texas Vocational Technical Institute-McAllen,2016,Texas,23506,55,,,,,708
228282,Southwest School of Business and Technical Careers-San Antonio,2016,Texas,18080,72,,,,,148
228316,Southwest Texas Junior College,2016,Texas,,24,,,,,7423
228486,Southwestern Christian College,2016,Texas,10473,25,,,,,169
228547,Tarrant County College District,2016,Texas,,16,,,,,76664
228608,Temple College,2016,Texas,,11,,,,,7292
228635,University of Texas Southwestern Medical Center,2016,Texas,,,,,,,0
228644,The University of Texas Health Science Center at San Antonio,2016,Texas,,,,,,,1200
228653,The University of Texas Medical Branch,2016,Texas,,,,,,,979
228699,Texarkana College,2016,Texas,,31,,,,,5477
228732,Texas A & M University-System Office,2016,Texas,,,,,,,
228866,Texas Chiropractic College Foundation Inc,2016,Texas,,,,,,,0
228884,Texas College,2016,Texas,15906,18,,,,,952
228909,University of North Texas Health Science Center,2016,Texas,,,,,,,0
229036,Brightwood College-Houston,2016,Texas,20968,65,,,,,628
229090,The University of Texas System Office,2016,Texas,,,,,,,
229300,The University of Texas Health Science Center at Houston,2016,Texas,,,,,,,946
229337,Texas Tech University Health Sciences Center,2016,Texas,,,,,,,2513
229355,Tyler Junior College,2016,Texas,,15,,,,,15134
229407,University of Houston-System Administration,2016,Texas,,,,,,,
229416,Universal Technical Institute of Texas Inc.,2016,Texas,16761,59,,,,,2569
229425,University of Cosmetology Arts & Sciences-McAllen,2016,Texas,14470,59,,,,,285
229504,Vernon College,2016,Texas,,24,,,,,6989
229522,Victoria Beauty College Inc,2016,Texas,8404,29,,,,,222
229540,Victoria College,2016,Texas,,13,,,,,5390
229656,Vogue College of Cosmetology-McAllen,2016,Texas,11290,54,,,,,353
229799,Weatherford College,2016,Texas,,16,,,,,7856
229832,Western Texas College,2016,Texas,,42,,,,,4692
229841,Wharton County Junior College,2016,Texas,,18,,,,,10597
229887,Wiley College,2016,Texas,13638,19,,,,,1377
229957,AmeriTech College-Provo,2016,Utah,15003,73,0,,,,82
230010,Bridgerland Applied Technology College,2016,Utah,,49,,,,,1600
230056,Broadview University-West Jordan,2016,Utah,18448,39,,,,,258
230065,Cameo College of Essential Beauty,2016,Utah,14912,67,,,,,278
230135,Sherman Kendall Academy-Salt Lake City,2016,Utah,8461,96,,,,,63
230144,Sherman Kendall Academy-Midvale,2016,Utah,10195,81,,,,,39
230162,Davis Applied Technology College,2016,Utah,,52,,,,,6024
230171,Dixie State University,2016,Utah,,33,,,,,10945
230199,Evans Hairstyling College-Cedar City,2016,Utah,6743,74,,,,,50
230205,Evans Hairstyling College-St George,2016,Utah,7069,83,,,,,42
230214,Paul Mitchell the School-Salt Lake City,2016,Utah,17818,70,,,,,386
230366,Eagle Gate College-Murray,2016,Utah,18368,58,,,,,635
230384,ITT Technical Institute-Murray,2016,Utah,,,,,,,
230418,Latter-day Saints Business College,2016,Utah,9171,33,,,,,2986
230490,Ogden-Weber Applied Technology College,2016,Utah,,56,,,,,4372
230597,Snow College,2016,Utah,,47,,,,,6020
230621,Stevens-Henager College,2016,Utah,26630,26,,,,,329
230630,Stevens-Henager College,2016,Utah,18726,30,,,,,267
230676,Uintah Basin Applied Technology College,2016,Utah,,87,,,,,2304
230737,Utah Valley University,2016,Utah,,29,,,,,43017
230746,Salt Lake Community College,2016,Utah,,21,,,,,43197
230782,Weber State University,2016,Utah,,32,,,,,31790
230816,Bennington College,2016,Vermont,37087,70,60,,,,758
230861,Community College of Vermont,2016,Vermont,,14,,,,,9497
230889,Goddard College,2016,Vermont,18466,57,56,,,,236
230898,Green Mountain College,2016,Vermont,20060,49,79,,,,633
230940,Marlboro College,2016,Vermont,27153,64,66,,,,295
230977,New England Culinary Institute,2016,Vermont,19424,38,,,,,450
230995,Norwich University,2016,Vermont,28242,58,70,,,,3207
231004,O'Briens Aveda Institute,2016,Vermont,12132,57,,,,,131
231059,Saint Michael's College,2016,Vermont,31264,79,77,,,,2094
231068,SIT Graduate Institute,2016,Vermont,,,,,,,0
231077,College of St Joseph,2016,Vermont,16836,31,58,,,,284
231095,Sterling College,2016,Vermont,24777,69,96,,,,187
231147,Vermont Law School,2016,Vermont,,,,,,,0
231156,Vermont State Colleges-Office of the Chancellor,2016,Vermont,,,,,,,
231165,Vermont Technical College,2016,Vermont,,48,88,,,,1955
231280,Paul Mitchell the School-Roanoke,2016,Virginia,12202,77,,,,,105
231411,Advanced Technology Institute,2016,Virginia,19788,81,88,,,,1006
231536,Blue Ridge Community College,2016,Virginia,,35,,,,,5834
231688,Central School of Practical Nursing,2016,Virginia,,100,,,,,46
231697,Central Virginia Community College,2016,Virginia,,30,,,,,6144
231721,Suffolk Beauty Academy,2016,Virginia,15353,100,,,,,64
231785,Bryant & Stratton College-Virginia Beach,2016,Virginia,15587,30,,,,,829
231828,Bryant & Stratton College-Richmond,2016,Virginia,15926,12,,,,,887
231837,Jefferson College of Health Sciences,2016,Virginia,23949,43,,,,,901
231873,Dabney S Lancaster Community College,2016,Virginia,,28,,,,,1806
231882,Danville Community College,2016,Virginia,,31,,,,,5007
231970,Eastern Virginia Medical School,2016,Virginia,,,,,,,0
232016,Centura College-Virginia Beach,2016,Virginia,25537,33,,,,,391
232052,Eastern Shore Community College,2016,Virginia,,19,,,,,987
232195,Germanna Community College,2016,Virginia,,31,,,,,9520
232414,J Sargeant Reynolds Community College,2016,Virginia,,16,,,,,16236
232450,John Tyler Community College,2016,Virginia,,20,,,,,14135
232502,Everest College-Newport News,2016,Virginia,17153,34,,,,,249
232575,Lord Fairfax Community College,2016,Virginia,,36,,,,,9236
232618,Centra College of Nursing,2016,Virginia,,,,,,,214
232724,Danville Regional Medical Center School of Health Professions,2016,Virginia,,,,,,,31
232788,Mountain Empire Community College,2016,Virginia,,37,,,,,3671
232797,American National University,2016,Virginia,18428,39,,,,,2034
232867,New River Community College,2016,Virginia,,29,,,,,6605
232885,Sentara College of Health Sciences,2016,Virginia,,,,,,,576
232919,Tidewater Tech-Trades,2016,Virginia,22483,92,,,,,942
232946,Northern Virginia Community College,2016,Virginia,,24,,,,,75858
233019,Patrick Henry Community College,2016,Virginia,,50,,,,,3322
233037,Paul D Camp Community College,2016,Virginia,,21,,,,,2114
233082,Southside Regional Medical Center Professional Schools,2016,Virginia,,100,,,,,154
233091,Miller-Motte Technical College-Lynchburg,2016,Virginia,18501,39,,,,,637
233116,Piedmont Virginia Community College,2016,Virginia,,32,,,,,7595
233277,Radford University,2016,Virginia,,58,81,,,,9379
233286,Sylvain Melloul International Hair Academy,2016,Virginia,13330,62,,,,,137
233310,Rappahannock Community College,2016,Virginia,,32,,,,,4690
233329,Fortis College-Norfolk,2016,Virginia,27304,47,,,,,546
233338,Richard Bland College of William and Mary,2016,Virginia,,35,42,,,,2602
233356,Bon Secours Memorial College of Nursing,2016,Virginia,,100,,,,,647
233408,Riverside College of Health Careers,2016,Virginia,14319,0,27,,,,341
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2016,Virginia,,,,,,,25
233639,Southside Virginia Community College,2016,Virginia,,41,,,,,6271
233648,Southwest Virginia Community College,2016,Virginia,,33,,,,,3545
233657,Springfield Beauty Academy,2016,Virginia,,,,,,,
233666,Staunton School of Cosmetology,2016,Virginia,11975,50,,,,,41
233684,Strayer University-Virginia,2016,Virginia,24993,37,,,,,6917
233754,Thomas Nelson Community College,2016,Virginia,,19,,,,,13966
233772,Tidewater Community College,2016,Virginia,,19,,,,,37428
233842,Union Presbyterian Seminary,2016,Virginia,,,,,,,0
233903,Virginia Highlands Community College,2016,Virginia,,32,,,,,3022
233921,Virginia Polytechnic Institute and State University,2016,Virginia,,84,71,640,680,,26211
233949,Virginia Western Community College,2016,Virginia,,27,,,,,11850
234119,Virginia School of Hair Design,2016,Virginia,13314,83,,,,,70
234137,Virginia University of Lynchburg,2016,Virginia,16733,42,,,,,380
234164,Virginia Union University,2016,Virginia,18956,33,41,,,,1626
234191,Wards Corner Beauty Academy-Norfolk,2016,Virginia,,,,,,,188
234225,Washington County Adult Skill Center,2016,Virginia,,,,,,,
234359,Wilson Workforce and Rehabilitation Center,2016,Virginia,,88,100,,,,326
234377,Wytheville Community College,2016,Virginia,,42,,,,,3916
234401,Beauty Academy,2016,Washington,12677,50,,,,,80
234492,The Art Institute of Seattle,2016,Washington,25213,27,,,,,1654
234650,Evergreen Beauty and Barber College-Bellevue,2016,Washington,14164,77,,,,,84
234669,Bellevue College,2016,Washington,,26,,,,,20975
234696,Bellingham Technical College,2016,Washington,,42,,,,,3623
234711,Big Bend Community College,2016,Washington,,37,,,,,2944
234739,Everest College-Bremerton,2016,Washington,,,,,,,179
234784,Everest College-Renton,2016,Washington,,,,,,,
234845,Centralia College,2016,Washington,,34,,,,,5310
234915,City University of Seattle,2016,Washington,,24,,,,,1382
234924,Paul Mitchell the School-Richland,2016,Washington,15171,67,,,,,186
234933,Clark College,2016,Washington,,25,,,,,15003
234951,Clover Park Technical College,2016,Washington,,36,,,,,6184
234979,Columbia Basin College,2016,Washington,,27,,,,,8969
235024,Cornish College of the Arts,2016,Washington,34021,48,60,,,,730
235088,Divers Institute of Technology,2016,Washington,35529,89,,,,,460
235103,Edmonds Community College,2016,Washington,,28,,,,,13714
235149,Everett Community College,2016,Washington,,38,,,,,14242
235158,Paroba College of Cosmetology,2016,Washington,15699,78,81,,,,242
235237,Pierce College-Fort Steilacoom,2016,Washington,,20,,,,,10420
235307,Glen Dow Academy of Hair Design,2016,Washington,10124,72,,,,,182
235334,Grays Harbor College,2016,Washington,,37,,,,,2917
235343,Green River College,2016,Washington,,36,,,,,11880
235352,Toni & Guy Hairdressing Academy-Shoreline,2016,Washington,18890,76,,,,,79
235422,Heritage University,2016,Washington,10139,17,,,,,947
235431,Highline College,2016,Washington,,33,,,,,10274
235501,International Air and Hospitality Academy,2016,Washington,11936,84,,,,,572
235510,ITT Technical Institute-Seattle,2016,Washington,,,,,,,
235529,ITT Technical Institute-Spokane Valley,2016,Washington,,,,,,,
235547,Bastyr University,2016,Washington,,,,,,,272
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2016,Washington,12791,67,,,,,291
235671,Bates Technical College,2016,Washington,,47,,,,,5320
235699,Lake Washington Institute of Technology,2016,Washington,,28,,,,,4957
235750,Lower Columbia College,2016,Washington,,38,,,,,4240
235769,Trinity Lutheran College,2016,Washington,,,,,,,
235954,BJ's Beauty & Barber College,2016,Washington,4750,74,,,,,36
236018,BJ's Beauty & Barber College,2016,Washington,6201,71,,,,,143
236072,North Seattle College,2016,Washington,,25,,,,,10044
236188,Olympic College,2016,Washington,,27,,,,,10617
236212,Perry Technical Institute,2016,Washington,19870,81,,,,,1207
236258,Peninsula College,2016,Washington,,29,,,,,3281
236328,University of Puget Sound,2016,Washington,40416,80,79,,,,2520
236382,Renton Technical College,2016,Washington,,61,,,,,7009
236504,South Seattle College,2016,Washington,,39,,,,,9750
236513,Seattle Central College,2016,Washington,,23,,,,,10231
236531,Everest College-Seattle,2016,Washington,,,,,,,88
236610,Shoreline Community College,2016,Washington,,42,,,,,8951
236638,Skagit Valley College,2016,Washington,,19,,,,,7993
236656,South Puget Sound Community College,2016,Washington,,34,,,,,6997
236692,Spokane Community College,2016,Washington,,25,,,,,16883
236708,Spokane Falls Community College,2016,Washington,,23,,,,,8222
236744,Stylemaster College of Hair Design,2016,Washington,6280,84,,,,,105
236753,Tacoma Community College,2016,Washington,,27,,,,,11102
236887,Walla Walla Community College,2016,Washington,,40,,,,,7553
236975,Wenatchee Valley College,2016,Washington,,34,,,,,4556
236993,Everest College-Vancouver,2016,Washington,,,,,,,
237039,Whatcom Community College,2016,Washington,,37,,,,,6112
237109,Yakima Valley College,2016,Washington,,25,,,,,5917
237127,Appalachian Beauty School,2016,Kentucky,9397,100,,,,,33
237145,B M Spurr School of Practical Nursing,2016,West Virginia,4404,83,100,,,,35
237172,Ben Franklin Career Center,2016,West Virginia,,18,,,,,403
237242,Cabell County Career Technology Center,2016,West Virginia,,78,,,,,127
237303,Charleston School of Beauty Culture,2016,West Virginia,5889,43,,,,,164
237321,Clarksburg Beauty Academy and School of Massage Therapy,2016,West Virginia,10208,55,,,,,119
237437,Huntington Junior College,2016,West Virginia,8420,24,,,,,1297
237473,James Rumsey Technical Institute,2016,West Virginia,,80,,,,,154
237491,Ralph R Willis Career and Technical Center,2016,West Virginia,,78,,,,,66
237543,Mercer County Technical Education Center,2016,West Virginia,,80,,,,,182
237552,Meredith Manor International Equestrian Center,2016,West Virginia,26747,84,,,,,154
237561,Monongalia County Technical Education Center,2016,West Virginia,,68,67,,,,85
237570,Morgantown Beauty College Inc,2016,West Virginia,9344,67,,,,,103
237598,Mountain State College,2016,West Virginia,15697,0,,,,,260
237613,Opportunities Industrialization Center,2016,West Virginia,10150,67,,,,,109
237686,West Virginia University at Parkersburg,2016,West Virginia,,33,,,,,3349
237701,Potomac State College of West Virginia University,2016,West Virginia,,16,,,,,1732
237729,Academy of Careers and Technology,2016,West Virginia,,59,,,,,222
237783,Salem International University,2016,West Virginia,22810,19,,,,,776
237817,Southern West Virginia Community and Technical College,2016,West Virginia,,16,,,,,2096
237844,Fred W Eberle Technical Center,2016,West Virginia,,95,,,,,169
237880,West Virginia School of Osteopathic Medicine,2016,West Virginia,,,,,,,0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2016,West Virginia,,94,,,,,45
237978,West Virginia Business College-Wheeling,2016,West Virginia,25758,76,,,,,120
237987,West Virginia Junior College-Charleston,2016,West Virginia,11280,39,,,,,237
237996,West Virginia Junior College-Morgantown,2016,West Virginia,16767,52,,,,,702
238005,International Beauty School 4,2016,West Virginia,13805,81,,,,,83
238014,West Virginia Northern Community College,2016,West Virginia,,20,,,,,2924
238096,Wood County School of Practical Nursing,2016,West Virginia,,92,100,,,,56
238166,Advanced Institute of Hair Design-Glendale,2016,Wisconsin,12920,65,,,,,128
238175,VICI Aveda Institute,2016,Wisconsin,10404,78,,,,,200
238193,Alverno College,2016,Wisconsin,18861,42,80,,,,1681
238263,Madison Area Technical College,2016,Wisconsin,,21,,,,,19998
238397,Blackhawk Technical College,2016,Wisconsin,,31,,,,,3095
238573,Columbia College of Nursing,2016,Wisconsin,,,,,,,175
238722,Fox Valley Technical College,2016,Wisconsin,,41,,,,,16326
238759,Gateway Technical College,2016,Wisconsin,,25,,,,,13115
238786,Gill-Tech Academy of Hair Design,2016,Wisconsin,9276,58,,,,,98
238810,The Professional Hair Design Academy,2016,Wisconsin,13057,70,,,,,77
238892,ITT Technical Institute-Greenfield,2016,Wisconsin,,,,,,,
239008,Lakeshore Technical College,2016,Wisconsin,,46,,,,,4927
239071,Maranatha Baptist University,2016,Wisconsin,18815,52,68,,,,1118
239169,Medical College of Wisconsin,2016,Wisconsin,,,,,,,0
239220,Mid-State Technical College,2016,Wisconsin,,31,,,,,4649
239248,Milwaukee Area Technical College,2016,Wisconsin,,12,,,,,21780
239309,Milwaukee Institute of Art & Design,2016,Wisconsin,24954,60,61,,,,629
239372,Moraine Park Technical College,2016,Wisconsin,,57,,,,,9611
239424,Nashotah House,2016,Wisconsin,,,,,,,0
239442,Nicolet Area Technical College,2016,Wisconsin,,40,,,,,1644
239460,Northcentral Technical College,2016,Wisconsin,,33,,,,,8812
239488,Northeast Wisconsin Technical College,2016,Wisconsin,,41,,,,,12804
239512,Northland College,2016,Wisconsin,18951,50,54,,,,597
239637,Sacred Heart Seminary and School of Theology,2016,Wisconsin,,,,,,,0
239743,Silver Lake College of the Holy Family,2016,Wisconsin,19989,44,55,,,,509
239877,State College of Beauty Culture Inc,2016,Wisconsin,14306,82,,,,,85
239910,Southwest Wisconsin Technical College,2016,Wisconsin,,60,,,,,3786
239929,Bryant & Stratton College-Milwaukee,2016,Wisconsin,17633,12,,,,,1183
240116,Chippewa Valley Technical College,2016,Wisconsin,,42,,,,,8589
240125,Waukesha County Technical College,2016,Wisconsin,,38,,,,,11616
240170,Western Technical College,2016,Wisconsin,,33,,,,,5878
240198,Wisconsin Indianhead Technical College,2016,Wisconsin,,55,,,,,4146
240213,Wisconsin School of Professional Psychology,2016,Wisconsin,,,,,,,0
240240,Paul Mitchell the School-Green Bay,2016,Wisconsin,9951,70,,,,,185
240392,Herzing University-Madison,2016,Wisconsin,23303,27,84,,,,4560
240435,University of Wisconsin-System Administration,2016,Wisconsin,,,,,,,
240505,Casper College,2016,Wyoming,,32,,,,,4960
