"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"237996","West Virginia Junior College-Morgantown","2016",
"238005","International Beauty School 4","2016",
"238014","West Virginia Northern Community College","2016",
"238032","West Virginia University","2016","76"
"238078","Wheeling Jesuit University","2016","93"
"238096","Wood County School of Practical Nursing","2016","100"
"238166","Advanced Institute of Hair Design-Glendale","2016",
"238175","VICI Aveda Institute","2016",
"238193","Alverno College","2016","80"
"238263","Madison Area Technical College","2016",
"238324","Bellin College","2016","89"
"238333","Beloit College","2016","70"
"238397","Blackhawk Technical College","2016",
"238430","Cardinal Stritch University","2016","82"
"238458","Carroll University","2016","72"
"238476","Carthage College","2016","70"
"238573","Columbia College of Nursing","2016",
"238616","Concordia University-Wisconsin","2016","63"
"238661","Edgewood College","2016","76"
"238722","Fox Valley Technical College","2016",
"238759","Gateway Technical College","2016",
"238786","Gill-Tech Academy of Hair Design","2016",
"238810","The Professional Hair Design Academy","2016",
"238892","ITT Technical Institute-Greenfield","2016",
"238980","Lakeland University","2016","55"
"239008","Lakeshore Technical College","2016",
"239017","Lawrence University","2016","63"
"239071","Maranatha Baptist University","2016","68"
"239080","Marian University","2016","77"
"239105","Marquette University","2016","84"
"239169","Medical College of Wisconsin","2016",
"239220","Mid-State Technical College","2016",
"239248","Milwaukee Area Technical College","2016",
"239309","Milwaukee Institute of Art & Design","2016","61"
"239318","Milwaukee School of Engineering","2016","66"
"239372","Moraine Park Technical College","2016",
"239390","Mount Mary University","2016","56"
"239424","Nashotah House","2016",
"239442","Nicolet Area Technical College","2016",
"239460","Northcentral Technical College","2016",
"239488","Northeast Wisconsin Technical College","2016",
"239512","Northland College","2016","54"
"239628","Ripon College","2016","65"
"239637","Sacred Heart Seminary and School of Theology","2016",
"239716","Saint Norbert College","2016","81"
"239743","Silver Lake College of the Holy Family","2016","55"
"239877","State College of Beauty Culture Inc","2016",
"239910","Southwest Wisconsin Technical College","2016",
"239929","Bryant & Stratton College-Milwaukee","2016",
"240055","University of Wisconsin Colleges","2016","75"
"240107","Viterbo University","2016","63"
"240116","Chippewa Valley Technical College","2016",
"240125","Waukesha County Technical College","2016",
"240170","Western Technical College","2016",
"240189","University of Wisconsin-Whitewater","2016","69"
"240198","Wisconsin Indianhead Technical College","2016",
"240213","Wisconsin School of Professional Psychology","2016",
"240240","Paul Mitchell the School-Green Bay","2016",
"240268","University of Wisconsin-Eau Claire","2016","78"
"240277","University of Wisconsin-Green Bay","2016","73"
"240329","University of Wisconsin-La Crosse","2016","74"
"240338","Wisconsin Lutheran College","2016","90"
"240365","University of Wisconsin-Oshkosh","2016","65"
"240374","University of Wisconsin-Parkside","2016","62"
"240392","Herzing University-Madison","2016","84"
"240417","University of Wisconsin-Stout","2016","88"
"240426","University of Wisconsin-Superior","2016","76"
"240435","University of Wisconsin-System Administration","2016",
"240444","University of Wisconsin-Madison","2016","53"
"240453","University of Wisconsin-Milwaukee","2016","73"
"240462","University of Wisconsin-Platteville","2016","80"
"240471","University of Wisconsin-River Falls","2016","72"
"240480","University of Wisconsin-Stevens Point","2016","81"
"240505","Casper College","2016",
"240514","Central Wyoming College","2016",
"240596","Eastern Wyoming College","2016",
"240620","Laramie County Community College","2016",
"240657","Northwest College","2016",
"240666","Sheridan College","2016",
"240693","Western Wyoming Community College","2016",
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2016",
"240718","Wyotech-Laramie","2016",
"240727","University of Wyoming","2016","95"
"240736","American Samoa Community College","2016",
"240745","Guam Community College","2016",
"240754","University of Guam","2016",
"240790","Northern Marianas College","2016",
"240879","Institute of Beauty Careers","2016",
"240985","Educational Technical College-Recinto de Bayamon","2016",
"241100","American University of Puerto Rico","2016",
"241128","American University of Puerto Rico","2016",
"241146","American Educational College","2016",
"241182","Antilles School of Technical Careers","2016",
"241191","Universidad Adventista de las Antillas","2016","99"
"241216","Atlantic University College","2016",
"241225","Universidad Central de Bayamon","2016","45"
"241304","Columbia Central University-Caguas","2016",
"241331","Carlos Albizu University-San Juan","2016","63"
"241377","Caribbean University-Bayamon","2016",
"241386","Caribbean University-Carolina","2016",
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","97"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","98"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2016",
"241614","Universidad Teologica del Caribe","2016",
"241720","Colegio Universitario de San Juan","2016","96"
"241739","Universidad Metropolitana","2016",
"241766","Puerto Rico Conservatory of Music","2016","71"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2016",
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016",
"241906","Emma's Beauty Academy-Mayaguez","2016",
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","84"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2016","85"
"242060","Sistema Universitario Ana G Mendez","2016",
"242112","Huertas College","2016",
"242121","Humacao Community College","2016",
"242130","ICPR Junior College-Arecibo","2016",
"242149","ICPR Junior College-Mayaguez","2016",
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2016",
"242413","Richport Technical College","2016",
"242422","Instituto de Banca y Comercio Inc","2016",
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2016","78"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2016","97"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2016","98"
"242617","Inter American University of Puerto Rico-San German","2016","69"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","47"
"242635","Inter American University of Puerto Rico-Arecibo","2016","46"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","42"
"242653","Inter American University of Puerto Rico-Metro","2016","16"
"242662","Inter American University of Puerto Rico-Ponce","2016","58"
"242671","Inter American University of Puerto Rico-Central Office","2016",
"242680","Inter American University of Puerto Rico-Fajardo","2016","72"
"242699","Inter American University of Puerto Rico-Guayama","2016","49"
"242705","Inter American University of Puerto Rico-Bayamon","2016","43"
"242723","Inter American University of Puerto Rico-School of Law","2016",
"242750","International Technical College","2016",
"242820","Liceo de Arte y Tecnologia","2016",
"242884","MBTI Business Training Institute","2016",
"242945","Modern Hairstyling Institute-Bayamon","2016","100"
"242954","Modern Hairstyling Institute-Arecibo","2016","100"
"242972","National University College-Bayamon","2016","65"
"242981","National University College-Arecibo","2016","69"
"243072","Ponce Paramedical College Inc","2016",
"243081","Ponce Health Sciences University","2016",
"243106","University of Puerto Rico-Aguadilla","2016","84"
"243115","University of Puerto Rico-Arecibo","2016","51"
"243133","University of Puerto Rico-Bayamon","2016","23"
"243142","University of Puerto Rico-Carolina","2016","26"
"243151","University of Puerto Rico-Cayey","2016","96"
"243160","University of Puerto Rico-Central Administration","2016",
"243179","University of Puerto Rico-Humacao","2016","43"
"243188","University of Puerto Rico-Utuado","2016","73"
"243197","University of Puerto Rico-Mayaguez","2016","74"
"243203","University of Puerto Rico-Medical Sciences","2016",
"243212","University of Puerto Rico-Ponce","2016","45"
"243221","University of Puerto Rico-Rio Piedras","2016","51"
"243346","Universidad Del Este","2016",
"243443","Universidad del Sagrado Corazon","2016","53"
"243498","Seminario Evangelico de Puerto Rico","2016",
"243568","Universidad Central Del Caribe","2016","76"
"243577","Universidad Politecnica de Puerto Rico","2016",
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","100"
"243601","Universidad Del Turabo","2016",
"243638","College of Micronesia-FSM","2016","74"
"243647","Palau Community College","2016",
"243665","University of the Virgin Islands","2016","92"
"243744","Stanford University","2016","5"
"243780","Purdue University-Main Campus","2016","56"
"243799","Blue Hills Regional Technical School","2016","14"
"243823","Parker University","2016",
"243832","EDP University of Puerto Rico Inc-San Juan","2016","70"
"243841","ICPR Junior College-General Institutional","2016",
"244011","ITT Technical Institute-Sylmar","2016",
"244154","ITT Technical Institute-Westminster","2016",
"244190","Widener University-Delaware Law School","2016",
"244233","City College-Fort Lauderdale","2016",
"244279","Meridian College","2016",
"244437","Georgia State University-Perimeter College","2016","53"
"244446","Georgia Piedmont Technical College","2016",
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2016",
"244561","Cortiva Institute-Chicago","2016",
"244613","ETI School of Skilled Trades","2016",
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2016",
"245281","Traxlers School of Hair","2016",
"245290","Jones Hair Design College","2016",
"245342","Vatterott College-Berkeley","2016",
"245421","Metro Business College-Rolla","2016",
"245430","Metro Business College-Jefferson City","2016",
"245625","Warren County Community College","2016",
"245652","St. John's College","2016","63"
"245731","Yeshiva and Kollel Harbotzas Torah","2016",
"245777","Bais Medrash Elyon","2016",
"245838","Antioch University-Los Angeles","2016",
"245847","Antioch University-Santa Barbara","2016",
"245865","Antioch University-New England","2016",
"245883","Antioch University-Seattle","2016",
"245892","Antioch University-Midwest","2016",
"245953","Mid-America Christian University","2016",
"245962","Platt College-Tulsa","2016",
"245980","Ponca City Beauty College","2016",
"245999","Francis Tuttle Technology Center","2016",
"246008","Career Point College","2016",
"246017","Central Technology Center","2016",
"246035","Carrington College-Portland","2016","79"
"246071","Career Technology Center of Lackawanna County","2016",
"246202","Brightwood College-Nashville","2016",
"246266","Brightwood College-El Paso","2016",
"246345","Houston Graduate School of Theology","2016",
"246354","Palo Alto College","2016",
"246406","Sebring Career Schools-Huntsville","2016",
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2016",
"246460","Central Texas Beauty College-Round Rock","2016",
"246594","Empire Beauty School-Manitowoc","2016",
"246789","Unification Theological Seminary","2016",
"246813","Athens Technical College","2016",
"246895","Maricopa Skill Center","2016",
"246974","Carrington College-San Leandro","2016","45"
"247010","Headmasters School of Hair Design","2016",
"247047","Nicholas Jay Salon & Spa Academy","2016",
"247065","Beckfield College-Florence","2016",
"247083","University of Louisiana-System Administration","2016",
"247153","Dorsey Business Schools-Wayne","2016",
"247162","Ecumenical Theological Seminary","2016",
"247409","Ross Medical Education Center-Saginaw","2016",
"247603","Sussex County Community College","2016",
"247649","Landmark College","2016","36"
"247700","National American University-Independence","2016",
"247737","Mississippi Community College Board","2016",
"247773","Yeshiva Gedolah of Greater Detroit","2016","89"
"247825","Austin Graduate School of Theology","2016",
"247834","Collin County Community College District","2016",
"247940","Owensboro Community and Technical College","2016",
"248165","Heads West Kentucky Beauty College","2016",
"248192","Jenny Lea Academy of Cosmetology","2016",
"248305","Empire Beauty School-Hurstborne","2016",
"248527","Cloyd's Beauty School 3 Inc","2016",
"248606","Moore Norman Technology Center","2016","21"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016",
"248633","Franklin County Career and Technology Center","2016",
"248660","Paul Mitchell the School-Knoxville","2016",
"248703","Ogle School Hair Skin Nails-Hurst","2016",
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2016","39"
"248882","National American University-Albuquerque","2016",
"248925","Tennessee College of Applied Technology Nashville","2016",
"248934","ECPI University","2016","71"
"249140","Branford Hall Career Institute-Jersey City","2016",
"249238","Paul Mitchell the School-Houston","2016",
"249566","TDDS Technical Institute","2016","57"
"249609","Fortis Institute-Forty Fort","2016",
"250027","Laurel Business Institute","2016","90"
"250072","Antonelli Medical and Professional Institute","2016",
"250285","Aviation Institute of Maintenance-Philadelphia","2016",
"250601","Carrington College-Phoenix East","2016","31"
"250744","Dorsey Business Schools-Roseville","2016",
"250902","Moler-Pickens Beauty Academy","2016",
"250993","Red River Technology Center","2016",
"251075","Brightwood Career Institute-Harrisburg","2016",
"251251","ITT Technical Institute-Newburgh","2016",
"251260","Southern Union State Community College","2016",
"251312","South University-Columbia","2016",
"260293","Everest University-Brandon","2016",
"260336","Clinton Technical School","2016","88"
"260354","Consolidated School of Business-Lancaster","2016",
"260363","Greene County Career and Technology Center","2016","100"
"260372","Lac Courte Oreilles Ojibwa Community College","2016",
"260381","University of Wisconsin Extension","2016",
"260664","Diesel Driving Academy-Shreveport","2016",
"260691","Pima Medical Institute-Mesa","2016",
"260789","Platt College-Los Angeles","2016",
"260813","Platt College-Aurora","2016","0"
"260901","Kaplan University-Davenport Campus","2016",
"260910","Kaplan University-Cedar Falls Campus","2016",
"260929","Paul Mitchell the School-Boise","2016",
"260947","Christian Life College","2016",
"260956","Knowledge Systems Institute","2016",
"260965","Educators of Beauty College of Cosmetology-Rockford","2016",
"260974","ITT Technical Institute-Arlington Heights","2016",
"260992","Northwestern College-Southwestern Campus","2016","78"
"261375","Tulsa Technology Center-Lemley Campus","2016",
"261384","Tulsa Technology Center-Riverside Campus","2016",
"261393","Tulsa Technology Center-Broken Arrow Campus","2016",
"261436","Douglas J Aveda Institute","2016",
"261472","ITT Technical Institute-Troy","2016",
"261676","Ross Medical Education Center-Brighton","2016",
"261685","Ross Medical Education Center-Ann Arbor","2016",
"261719","Taylortown School of Beauty Inc","2016",
"261773","Pike-Lincoln Technical Center","2016",
"261861","Pennsylvania Institute of Health and Technology","2016",
"261931","Skyline College-Roanoke","2016",
"262022","Bethel Seminary-San Diego","2016",
"262031","St Charles Community College","2016",
"262086","Brandman University","2016","81"
"262129","New College of Florida","2016","71"
"262165","Montana Bible College","2016",
"262235","Arizona Academy of Beauty-North","2016",
"262299","Empire Beauty School-Prescott","2016",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2016",
"262341","Conservatory of Recording Arts and Sciences","2016",
"262369","Adrian's College of Beauty Turlock","2016",
"262402","California Career School","2016",
"262466","Rolf Institute of Structural Integration","2016","100"
"262509","Heritage College-Denver","2016",
"262660","Empire Beauty School-Highland","2016",
"362700","Sunstate Academy","2016",
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016",
"363013","Ross Medical Education Center-Port Huron","2016",
"363077","Capri Institute of Hair Design-Clifton","2016",
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016",
"363165","Metro Technology Centers","2016",
"363439","Daymar College-Bowling Green","2016",
"363590","Everest College-Everett","2016",
"363633","Luna Community College","2016",
"363679","Grabber School of Hair Design","2016",
"363712","Yeshivah Gedolah Rabbinical College","2016",
"363721","University of the District of Columbia-David A Clarke School of Law","2016",
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016",
"363907","Caribbean University-Ponce","2016",
"363916","Caribbean University-Vega Baja","2016",
"363934","University of Advancing Technology","2016","85"
"364016","Paradise Valley Community College","2016",
"364025","Chandler-Gilbert Community College","2016",
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2016",
"364168","Madison Media Institute","2016",
"364335","Sanford-Brown Institute-Garden City","2016",
"364548","Great Plains Technology Center","2016",
"364575","Roane-Jackson Technical Center","2016",
"364584","Total Cosmetology Training Center","2016",
"364627","Pioneer Technology Center","2016",
"364636","Portage Lakes Career Center","2016",
"364751","Eastern College of Health Vocations-New Orleans","2016",
"364760","Bell Mar Beauty College","2016",
"364812","Cannella School of Hair Design-Chicago","2016",
"364946","Caddo Kiowa Technology Center","2016",
"364955","Brightwood College-San Antonio-San Pedro","2016",
"364964","Center for Instruction Technology & Innovation (CiTi)","2016","78"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2016",
"365055","The Art Institute of New York City","2016",
"365073","Paris II Educational Center","2016",
"365091","International School of Skin Nailcare & Massage Therapy","2016",
"365125","Palomar Institute of Cosmetology","2016",
"365198","Southern Oklahoma Technology Center","2016",
"365204","Vista College","2016",
"365213","Autry Technology Center","2016","84"
"365240","Greene County Vocational School District","2016",
"365374","Canadian Valley Technology Center","2016",
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016",
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2016",
"365480","Meridian Technology Center","2016",
"365505","Waynesville Career Center","2016",
"365569","Connecticut Institute of Hair Design","2016",
"365693","Capitol School of Hairstyling and Esthetics","2016",
"365763","Morris County Vocational School District","2016","76"
"365824","Ross Medical Education Center-Roosevelt Park","2016",
"365833","Ross Medical Education Center-Kentwood","2016",
"366003","South Florida Bible College and Theological Seminary","2016",
"366155","Cloyd's Barber School 2 Inc","2016",
"366191","Universal Technical Institute of Illinois Inc","2016",
"366252","Pennsylvania College of Technology","2016",
"366261","Commonwealth Institute of Funeral Service","2016",
"366270","Delta College of Arts & Technology","2016",
"366289","InterCoast Colleges-Anaheim","2016",
"366340","Stone Child College","2016",
"366368","New York Academy of Art","2016",
"366395","Suffolk County Community College","2016",
"366401","Las Positas College","2016",
"366438","Blades School of Hair Design","2016",
"366465","Ogeechee Technical College","2016",
"366535","Remington College-Mobile Campus","2016",
"366544","Everest College-Aurora","2016",
"366553","Southern Technical College","2016",
"366571","Mercy-St Luke's School of Radiologic Technology","2016",
"366580","ITT Technical Institute-Norwood","2016",
"366605","Southwest Acupuncture College-Santa Fe","2016",
"366623","Northwest Technology Center-Alva","2016",
"366632","Mercer County Career Center","2016",
"366650","ITT Technical Institute-Knoxville","2016",
"366678","ITT Technical Institute-Austin","2016",
"366696","ITT Technical Institute-Houston North","2016",
"366711","California State University-San Marcos","2016","52"
"366748","Argosy University-Hawaii","2016",
"366793","Baptist Theological Seminary at Richmond","2016",
"366960","Brightwood College-Modesto","2016",
"367024","Kaplan University-Des Moines Campus","2016",
"367051","Hairmasters Institute of Cosmetology","2016",
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2016",
"367097","Pinnacle Career Institute-Lawrence","2016",
"367103","Interactive College of Technology-Newport","2016",
"367112","McCann School of Business & Technology","2016",
"367158","Ross Medical Education Center-Taylor","2016",
"367194","McNally Smith College of Music","2016","65"
"367334","National Tractor Trailer School Inc-Liverpool","2016",
"367361","Interactive College of Technology","2016",
"367398","Star Career Academy–Brick","2016",
"367431","New Castle Beauty Academy","2016",
"367459","NorthWest Arkansas Community College","2016",
"367839","Colorado Heights University","2016",
"367875","Brewster Technical College","2016",
"367884","Hodges University","2016","60"
"367909","Everest University-Lakeland","2016",
"367936","Argosy University-Atlanta","2016",
"367954","University of St Augustine for Health Sciences","2016",
"367972","Capital Area School of Practical Nursing","2016",
"367981","Hair Professionals Career College","2016",
"368036","Alexandria School of Scientific Therapeutics","2016",
"368230","Empire Beauty School-Bloomfield","2016",
"368364","Southwest Technology Center","2016",
"368407","Western Area Career & Technology Center","2016","77"
"368443","Daymar College-Clarksville","2016",
"368452","Nossi College of Art","2016","51"
"368540","Seguin Beauty School-New Braunfels","2016",
"368601","ITT Technical Institute-Norfolk","2016",
"368629","Pima Medical Institute-Seattle","2016",
"368647","Mineral County Vocational Technical Center","2016",
"368771","Hypnosis Motivation Institute","2016",
"368780","Los Angeles ORT College-Los Angeles Campus","2016",
"368832","Thanh Le College School of Cosmetology","2016",
"368911","Southeastern Technical College","2016",
"369002","Massachusetts School of Law","2016",
"369084","ITT Technical Institute-Albuquerque","2016",
"369109","Community Services Division-Alliance City","2016",
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016",
"369419","Erwin Technical College","2016",
"369446","Rosel School of Cosmetology","2016",
"369455","Worsham College of Mortuary Science","2016",
"369516","Bryan University","2016",
"369659","Oregon College of Oriental Medicine","2016",
"369668","Central Pennsylvania Institute of Science and Technology","2016",
"369686","Northwest Educational Center","2016",
"369695","Sebring Career Schools-Houston","2016",
"369783","PCI Health Training Center","2016",
"369792","Windham Memorial Hospital-Radiologic Technology Program","2016",
"369862","Miami-Jacobs Career College-Columbus","2016",
"369905","Bryant & Stratton College-Eastlake","2016",
"369950","Hamrick School","2016",
"371034","Alabama State College of Barber Styling","2016",
"371052","Fortis College","2016",
"371690","Downey Adult School","2016",
"371830","CRU Institute of Cosmetology and Barbering","2016",
"371928","Modern Technology School","2016",
"371964","National Career Education","2016",
"372000","Thuy Princess Beauty College","2016",
"372028","North-West College-Glendale","2016",
"372073","Fremont College","2016",
"372082","Pomona Unified School District Adult and Career Education","2016",
"372240","Universal College of Beauty Inc-Los Angeles 2","2016",
"372329","IBMC College","2016",
"372356","Xenon International Academy-Denver","2016",
"372462","Academy of Cosmetology","2016",
"372578","ITT Technical Institute-Lake Mary","2016",
"372718","Sunstate Academy","2016",
"372772","Heritage Institute-Jacksonville","2016",
"372921","Fortis College-Smyrna","2016",
"372958","Remington College-Honolulu Campus","2016",
"373058","Vatterott College-Des Moines","2016",
"373085","Brown Mackie College-Quad Cities","2016",
"373216","Pivot Point Academy-Bloomingdale","2016",
"373456","Blalock's Professional Beauty College","2016",
"373526","Diesel Driving Academy-Baton Rouge","2016",
"373678","New England Hair Academy","2016",
"373696","Rob Roy Academy-Worcester","2016",
"373711","Upper Cape Cod Regional Technical School","2016","48"
"373784","All-State Career-Baltimore","2016",
"374024","Adler Graduate School","2016",
"374316","Academy of Hair Design-Jackson","2016",
"374343","KC's School of Hair Design","2016",
"374440","Mitchells Hairstyling Academy-Goldsboro","2016",
"374574","Lincoln Technical Institute-Moorestown","2016",
"374592","Monmouth County Vocational School District","2016",
"374875","Brightwood College-Las Vegas","2016",
"374927","Beauty School of Middletown","2016",
"374972","Bryant & Stratton College-Southtowns","2016",
"374990","Continental School of Beauty Culture-Olean","2016",
"375106","National Tractor Trailer School Inc-Buffalo","2016",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016",
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2016",
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2016",
"375373","Knox County Career Center","2016",
"375407","Madison Adult Career Center","2016",
"375416","Remington College-Cleveland Campus","2016",
"375489","Brown Mackie College-Findlay","2016",
"375540","Toledo Academy of Beauty Culture-East","2016",
"375568","U S Grant Joint Vocational School","2016","94"
"375647","CC's Cosmetology College","2016",
"375656","Chisholm Trail Technology Center","2016",
"375683","Gordon Cooper Technology Center","2016",
"375692","Kiamichi Technology Center-Atoka","2016",
"375708","Kiamichi Technology Center-Durant","2016",
"375717","Kiamichi Technology Center-Hugo","2016",
"375726","Kiamichi Technology Center-McAlester","2016",
"375735","Kiamichi Technology Center-Idabel","2016",
"375744","Kiamichi Technology Center-Poteau","2016",
"375753","Kiamichi Technology Center-Spiro","2016",
"375762","Kiamichi Technology Centers-Talihina Campus","2016",
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2016",
"375939","YTI Career Institute-Altoona","2016",
"375966","Eastern Center for Arts and Technology","2016","67"
"375984","Empire Beauty School-Center City Philadelphia","2016",
"376224","Centro de Estudios Multidisciplinarios-Humacao","2016",
"376242","Colegio Mayor de Tecnologia Inc","2016",
"376288","Institucion Chaviano de Mayaguez","2016",
"376321","EDIC College","2016","70"
"376330","Liceo de Arte-Dise-O y Comercio","2016",
"376385","Universal Technology College of Puerto Rico","2016",
"376446","Academy of Hair Technology","2016",
"376631","Mr Wayne's School of Unisex Hair Design","2016",
"376668","The Center for Cosmetology Education","2016",
"376677","Queen City College","2016",
"376695","College of the Marshall Islands","2016",
"377069","ITT Technical Institute-San Antonio","2016",
"377111","Remington College-Fort Worth Campus","2016",
"377193","University of Cosmetology Arts & Sciences-San Antonio Jamar","2016",
"377218","School of Automotive Machinists & Technology","2016","92"
"377272","SW School of Business and Technical Careers-Cosmetology","2016",
"377281","SW School of Business and Technical Careers","2016",
"377315","Texas College of Cosmetology-Abilene","2016",
"377342","Vista College-Online","2016",
"377449","Centura College-Newport News","2016",
"377458","Centura College-Norfolk","2016",
"377485","Virginia Beach City Public Schools School of Practical Nursing","2016",
"377546","Northwest College of Art & Design","2016",
"377555","University of Washington-Bothell Campus","2016","80"
"377564","University of Washington-Tacoma Campus","2016","84"
"377652","Valley College-Beckley","2016",
"377661","Valley College-Martinsburg","2016",
"377670","Valley College-Princeton","2016",
"377722","Bellus Academy-Poway","2016",
"377759","Capstone College","2016",
"378105","Central Coast College","2016","57"
"378406","ITT Technical Institute-Torrance","2016",
"378576","Pacific College of Oriental Medicine-San Diego","2016",
"378886","Artistic Nails and Beauty Academy-Tampa","2016",
"378956","National Aviation Academy of Tampa Bay","2016",
"379135","Cain's Barber College Inc","2016",
"379621","Madison Oneida BOCES-Practical Nursing Program","2016","65"
"379746","Astrodome Career Centers","2016",
"379782","Center for Advanced Legal Studies","2016",
"380067","Houston Training School-Main Campus","2016",
"380094","Remington College-Houston Campus","2016",
"380359","Bay Mills Community College","2016",
"380368","Fond du Lac Tribal and Community College","2016",
"380377","Northwest Indian College","2016",
"380438","Provo College","2016",
"380456","Paul Mitchell the School-Provo","2016",
"380465","University of Phoenix-Utah","2016",
"380474","Utah College of Massage Therapy-Salt Lake City","2016",
"381255","CET-Coachella","2016",
"381282","CET-Oxnard","2016",
"381325","CET-Santa Maria","2016",
"381352","Colorado School of Traditional Chinese Medicine","2016",
"381361","Massage Therapy Institute of Colorado","2016",
"381370","Michigan College of Beauty-Troy","2016",
"381404","Ogle School Hair Skin Nails-Dallas","2016",
"381459","Phoenix Seminary","2016",
"381486","Faust Institute of Cosmetology-Spirit Lake","2016",
"381529","Seattle Vocational Institute","2016",
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2016",
"381705","Cheeks International Academy of Beauty Culture-Greeley","2016",
"381732","Colorado School of Healing Arts","2016",
"381866","Healing Arts Institute","2016",
"381909","ITT Technical Institute-San Bernardino","2016",
"381945","Los Angeles ORT College-Van Nuys Campus","2016",
"382063","University of Phoenix-Puerto Rico","2016",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2016",
"382267","Royale College of Beauty","2016",
"382276","Westech College","2016",
"382416","Greater Lowell Technical School","2016","100"
"382461","Academy of Hair Design-Pearl","2016",
"382504","King's College","2016","89"
"382771","Miller-Motte Technical College-Clarksville","2016",
"382780","Genesis Career College-Lebanon","2016",
"382896","Brightwood College-Dallas","2016",
"382902","Star College of Cosmetology 2","2016",
"382911","Southwest Collegiate Institute for the Deaf","2016",
"382957","Fortis College-Richmond","2016",
"383020","Midwest College of Oriental Medicine-Racine","2016",
"383084","Hacienda La Puente Adult Education","2016",
"383163","La Belle Beauty Academy","2016",
"383172","Advanced Technical Centers","2016",
"383190","Hawaii Community College","2016",
"383251","Regency Beauty Institute-Winston-Salem","2016",
"383279","Robert Fiance Beauty Schools-North Plainfield","2016",
"383297","Long Island Beauty School-Hauppauge","2016",
"383312","Buckeye Joint Vocational School","2016",
"383330","Sandusky Career Center","2016",
"383367","Greater Altoona Career & Technology Center","2016",
"383400","Northeastern Hospital School of Nursing","2016",
"383464","Central Texas Beauty College-Temple","2016",
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2016",
"383765","Empire Beauty School-Brooklyn","2016",
"383792","Houston Training School-Gulfgate","2016",
"383899","Star Career Academy-Philadelphia","2016",
"383950","Antonelli College-Hattiesburg","2016",
"383996","Eastern New Mexico University-Ruidoso Campus","2016",
"384236","United Education Institute-Ontario","2016",
"384245","United Education Institute-Encino","2016",
"384254","Beacon College","2016","48"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2016",
"384333","Estrella Mountain Community College","2016",
"384342","Heartland Community College","2016",
"384412","University of the Potomac-Washington DC Campus","2016",
"384421","Rabbi Jacob Joseph School","2016","78"
"385008","Sanford-Brown Institute-Ft Lauderdale","2016",
"385132","The Salon Professional Academy-Melbourne","2016",
"385503","Fortis Institute-Scranton","2016",
"385549","Milan Institute of Cosmetology-Amarillo","2016",
"385619","Everglades University","2016","74"
"386153","Seminar L'moros Bais Yaakov","2016","82"
"386472","Herzing University-Winter Park","2016","80"
"387660","Emil Fries Piano Hospital and Training Center","2016",
"387819","Fairview Beauty Academy","2016",
"387925","Florida College of Natural Health-Pompano Beach","2016",
"388043","National College-Nashville","2016",
"388520","College of Biblical Studies-Houston","2016",
"388663","Inner State Beauty School","2016",
"389727","Virginia College-Pensacola","2016",
"389860","Mid-EastCTC-Adult Education","2016",
"390701","Everest University-South Orlando","2016",
"390905","Polaris Career Center","2016",
"391005","P&A Scholars Beauty School","2016",
